@vocab
l'offerta | noun | f | offer | offerta, offerte
la proposta di lavoro | expression | | job offer | proposta di lavoro, proposte di lavoro
lo stipendio | noun | m | salary | stipendio, stipendi
il trasferimento | noun | m | move, relocation | trasferimento, trasferimenti
volere che | expression | | to want (someone) to | vuole che, vogliono che, voglio che, vorrei che
sperare che | expression | | to hope that | spero che, spera che, speriamo che, sperano che
preferire che | expression | | to prefer that | preferisco che, preferisce che, preferiamo che
il contratto | noun | m | contract | contratto, contratti
la sede | noun | f | headquarters, office | sede, sedi
la promozione | noun | f | promotion | promozione, promozioni
l'azienda | noun | f | company | azienda, aziende
raddoppiare | verb | | to double | raddoppia, raddoppiano, raddoppiare, raddoppiato
il segreto | noun | m | secret | segreto, segreti, segreta
la carriera | noun | f | career | carriera, carriere
l'occasione | noun | f | opportunity | occasione, occasioni
rischiare | verb | | to risk | rischio, rischia, rischiamo, rischiare
la decisione | noun | f | decision | decisione, decisioni
desiderare che | expression | | to wish that | desidera che, desiderano che, desidero che
chiedere che | expression | | to ask that | chiede che, chiedono che, chiedo che
il capo | noun | m/f | boss | capo, capi, capa
trasferirsi | verb | | to move, relocate | mi trasferisco, si trasferisce, trasferirsi, trasferirci
lontano | adjective | | far | lontana, lontani, lontane
nascondere | verb | | to hide | nascondo, nasconde, nascondere, nascosto
la verità | noun | f | truth | verità
confessare | verb | | to confess | confesso, confessa, confessare
il coraggio | noun | m | courage | coraggio
il futuro | noun | m | future | futuro
cambiare vita | expression | | to change one's life | cambia vita, cambiare vita, cambiamo vita
la valigia | noun | f | suitcase | valigia, valigie
tornare | verb | | to go back, return | torno, torna, tornano, tornare
in fondo | expression | | deep down, after all | In fondo
@end

# SCENE bar-tigli | mattina presto | ben, matteo
NARRATORE: Sono le sette del mattino al Bar Tigli, e il bar è ancora vuoto. || It's seven in the morning at Bar Tigli, and the bar is still empty.
MATTEO: Costa un occhio della testa, ma fa il doppio dei caffè in metà tempo. || It costs an arm and a leg, but it makes double the coffees in half the time.
MATTEO: Possiamo **raddoppiare** i clienti del sabato mattina! || We can **double** our Saturday morning customers!
BEN [distracted, not looking]: Bello, Matteo. Molto bello. || Nice, Matteo. Very nice.
MATTEO: Non hai neanche guardato la foto, Ben. || You didn't even look at the photo, Ben.
BEN: Ho guardato, ho guardato. || I looked, I looked.
MATTEO: Hai guardato il pavimento. || You looked at the floor.
NARRATORE: Matteo si avvicina e osserva Ben con attenzione. || Matteo comes closer and studies Ben carefully.
MATTEO [suspicious]: Ben. Che c'è nel telefono, esattamente? || Ben. What's exactly on the phone?
BEN [too quick]: Niente! Perché me lo chiedi? || Nothing! Why are you asking?
MATTEO: Perché hai la faccia di uno che nasconde **un segreto** grosso così. || Because you have the face of someone hiding **a secret** this big.
NARRATORE: Ben ride, un po' troppo forte. || Ben laughs, a little too loud.
BEN [laughing]: <laugh> Nessun segreto, Matteo! È solo... || No secret, Matteo! It's just...
BEN: Un'email della mia vecchia azienda, di Chicago. Niente di speciale. || An email from my old company, in Chicago. Nothing special.
MATTEO: La fabbrica di dolci? Quella dove lavoravi prima di venire qui? || The candy factory? The one where you worked before coming here?
BEN [correcting]: Non era una fabbrica di dolci. Era un'azienda alimentare, con un ufficio marketing. || It wasn't a candy factory. It was a food company, with a marketing office.
MATTEO: Ah, sì, scusa, confondo sempre. E cosa vuole questa azienda, dopo tanti anni? || Ah, yes, sorry, I always mix it up. And what does this company want, after so many years?
BEN [careful]: Niente di importante. Solo il mio vecchio **capo** che chiede come sto. || Nothing important. Just my old **boss** asking how I'm doing.
MATTEO: Che gentile, dopo tutto questo tempo. || How nice, after all this time.
BEN: Sì. Molto gentile. || Yes. Very nice.
NARRATORE: Matteo prende due tazzine e comincia a preparare i caffè, senza fretta. || Matteo takes two cups and starts making the coffees, unhurried.
MATTEO: Sai, io **spero che** un giorno anche il Bar Tigli abbia una **promozione** vera. || You know, I **hope that** one day Bar Tigli gets a real **promotion** too.
MATTEO: Tipo, "il miglior bar della zona", con un articolo sul giornale di Borgoverde. || Like, "the best bar in the area", with an article in the Borgoverde newspaper.
BEN: Ce l'hai già, quella fama, Matteo. Nadia me lo dice sempre. || You already have that fame, Matteo. Nadia always tells me so.
MATTEO: Nadia dice sempre cose gentili. È il suo lavoro, ormai, in farmacia a Milano. || Nadia always says nice things. That's her job now, at the pharmacy in Milan.
MATTEO: Ma tu, invece? Ti manca mai la tua vecchia carriera americana? || But you, on the other hand? Do you ever miss your old American career?
NARRATORE: Ben guarda fuori dalla finestra, verso Via dei Tigli, in silenzio per un momento. || Ben looks out the window, toward Via dei Tigli, silent for a moment.
BEN [quiet]: **In fondo**, non è così facile lasciare una vita e cominciarne un'altra. || **Deep down**, it's not so easy to leave one life and start another.
MATTEO: Cosa dici? Non ti seguo. || What are you saying? I don't follow you.
BEN: Niente, niente. Pensavo a **la carriera** che avevo prima, a Chicago. || Nothing, nothing. I was thinking about **the career** I had before, in Chicago.
MATTEO: Ti manca, quella vita? || Do you miss that life?
BEN [after a pause]: A volte sì, un po'. Era una bella **occasione**, quel lavoro. || Sometimes, yes, a bit. It was a good **opportunity**, that job.
MATTEO: Ma qui hai il bar, hai le lezioni di cucina, hai Franco che ti sopporta quasi sempre. || But here you have the bar, you have the cooking classes, you have Franco who tolerates you almost always.
BEN [laughing]: <laugh> "Quasi sempre" è già un piccolo miracolo, con tuo padre. || "Almost always" is already a small miracle, with your father.
MATTEO: Vero. Ma lui ti chiama per nome, ormai. Non è poco. || True. But he calls you by your name now. That's not nothing.
NARRATORE: Il telefono di Ben vibra di nuovo, sotto il grembiule. || Ben's phone buzzes again, under his apron.
BEN [checking]: È Chiara. || It's Chiara.
NARRATORE: Ben legge il messaggio: "Tutto bene stamattina? A stasera, amore." || Ben reads the message: "Everything okay this morning? See you tonight, love."
NARRATORE: Ben guarda il messaggio a lungo, più del necessario. || Ben looks at the message for a long time, longer than necessary.
MATTEO: Tutto bene, con Chiara? || Everything okay, with Chiara?
BEN [forcing a smile]: Sì, sì. Tutto benissimo. || Yes, yes. Everything's just fine.
NARRATORE: Ben mette via il telefono e prende il grembiule pulito, ma la mano gli trema appena. || Ben puts away the phone and picks up a clean apron, but his hand shakes just slightly.
MATTEO: Allora, la macchina del caffè? Ne parliamo dopo? || So, the coffee machine? Shall we talk about it later?
BEN: Dopo, Matteo. Adesso apriamo, arrivano i clienti. || Later, Matteo. Now let's open, the customers are coming.

# CONFESSIONALE ben
BEN [to camera, quiet]: Okay. Devo dirlo ad alta voce, almeno una volta, prima di impazzire. || Okay. I have to say it out loud, at least once, before I go crazy.
BEN: Tre giorni fa ho ricevuto **una proposta di lavoro** dalla mia vecchia azienda di Chicago. || Three days ago I received **a job offer** from my old company in Chicago.
BEN: **L'offerta** raddoppia il mio **stipendio**. Non un piccolo aumento. Il doppio esatto. || **The offer** doubles my **salary**. Not a small raise. Exactly double.
BEN: E vogliono che io torni a fare **la carriera** che avevo prima, con un ufficio vero, con un titolo vero. || And they want me to go back to having **the career** I had before, with a real office, with a real title.
BEN [laughing, nervous]: <laugh> Tre giorni. E non l'ho detto a nessuno, neanche a Matteo, anche se lui pensa di aver capito tutto. || Three days. And I haven't told anyone, not even Matteo, even though he thinks he's figured it all out.
BEN: Non l'ho detto a Chiara. Non l'ho detto a Franco. Non l'ho detto a Leo, che racconterebbe tutto alla scuola in un'ora. || I haven't told Chiara. I haven't told Franco. I haven't told Leo, who would tell the whole school in an hour.
BEN: È un **segreto**, e in questa strada i segreti di solito non durano più di due giorni. || It's a **secret**, and on this street secrets usually don't last more than two days.
BEN: Questo dura già da tre. Un record, forse. || This one has already lasted three. A record, maybe.
BEN [serious]: Il problema non sono i soldi, anche se sono tanti soldi. **In fondo**, so già cosa dovrei fare. || The problem isn't the money, even though it's a lot of money. **Deep down**, I already know what I should do.
BEN: Il problema è che non ho ancora **il coraggio** di dire questa frase ad alta voce, davanti a lei. || The problem is that I still don't have **the courage** to say this sentence out loud, in front of her.
BEN [sighing]: <sigh> Prendere **una decisione** così, da solo, davanti allo specchio del bagno, è facile. || Making **a decision** like this, alone, in front of the bathroom mirror, is easy.
BEN: Prenderla insieme a Chiara, stasera, a tavola, davanti ai bambini, è un'altra storia. || Making it together with Chiara, tonight, at the table, in front of the kids, is another story.
BEN [standing]: Mi serve solo ancora un po' di tempo, prima di **tornare** a essere uno che ha sempre una risposta pronta. || I just need a little more time, before I go back to being someone who always has an answer ready.
BEN: Solo oggi. Solo fino a stasera. Poi parlo, lo prometto. || Just today. Just until tonight. Then I'll talk, I promise.

# SCENE parco | pomeriggio | ben, leo, ornella
NARRATORE: Il pomeriggio, Ben porta Leo al parco prima di tornare a casa. || In the afternoon, Ben takes Leo to the park before going home.
LEO: Papà, guarda quel cane! Posso andare a salutarlo? || Dad, look at that dog! Can I go say hi to it?
BEN: Vai pure, ma resta vicino, eh. Non troppo lontano. || Go ahead, but stay close, okay. Not too far.
LEO: Promesso! || Promise!
NARRATORE: Leo corre via verso il cane. Ornella arriva dall'altra parte del vialetto, con la sua borsa della spesa. || Leo runs off toward the dog. Ornella arrives from the other side of the path, with her shopping bag.
ORNELLA: Buonasera, Ben. Bella giornata, oggi. || Good evening, Ben. Nice day, today.
BEN [too bright]: Bellissima! Il sole, l'aria... perfetta, davvero perfetta! || Beautiful! The sun, the air... perfect, really perfect!
NARRATORE: Ornella si ferma e lo guarda con attenzione, come studia sempre tutti quelli che passano davanti a casa sua. || Ornella stops and studies him carefully, the way she always studies everyone who passes by her house.
ORNELLA: Ben. Da tre giorni hai la faccia di uno che ha visto un fantasma al mercato. || Ben. For three days you've had the face of someone who's seen a ghost at the market.
BEN [nervous laugh]: <laugh> Ma no, sto benissimo, davvero, solo un po' stanco. || No, no, I'm just fine, really, just a bit tired.
ORNELLA: Sei un pessimo bugiardo, lo sai? Lo sei sempre stato, fin dal primo giorno. || You're a terrible liar, you know that? You always have been, since the very first day.
NARRATORE: Ornella si siede sulla panchina e batte la mano sul posto accanto a sé. || Ornella sits down on the bench and pats the seat beside her.
ORNELLA: Siediti. Non ti alzi finché non mi dici la verità. || Sit down. You're not getting up until you tell me the truth.
NARRATORE: Ben si siede, guarda Leo che corre in cerchio con il cane, e sospira. || Ben sits down, watches Leo running in circles with the dog, and sighs.
BEN [sighing]: <sigh> Ornella, posso dirti una cosa? Ma deve restare **un segreto**, per adesso. || Ornella, can I tell you something? But it has to stay **a secret**, for now.
ORNELLA: Con me i segreti restano segreti. Chiedi a chiunque in questa strada, se non mi credi. || With me secrets stay secrets. Ask anyone on this street, if you don't believe me.
BEN [quiet]: La mia vecchia azienda, a Chicago, **vuole che** io torni a lavorare per loro. || My old company, in Chicago, **wants me** to go back to work for them.
BEN: Non per una visita di una settimana. **Vogliono che** mi trasferisca lì, con tutta la famiglia. || Not for a one-week visit. **They want** me to move there, with the whole family.
ORNELLA [surprised]: **Il trasferimento**... a Chicago. Tutti quanti. Capisco. || **The move**... to Chicago. All of you. I understand.
BEN: Uno stipendio doppio, una casa già pronta, tutto pagato. È una **decisione** enorme, Ornella. Enorme. || Double the salary, a house already ready, everything paid. It's a huge **decision**, Ornella. Huge.
ORNELLA: E cosa **preferisci** tu, in tutto questo? Non cosa preferisce l'azienda. || And what do **you prefer**, in all of this? Not what the company prefers.
BEN [honest]: Non lo so ancora, sinceramente. Una parte di me **desidera che** tutto resti esattamente com'è. || I honestly don't know yet. Part of me **wishes** everything would stay exactly as it is.
BEN: Un'altra parte pensa a quanto era bello, prima, avere un lavoro dove sapevo sempre cosa fare. || Another part thinks about how nice it was, before, having a job where I always knew what to do.
BEN: Qui, dopo cinque anni, faccio ancora fatica con i congiuntivi, Ornella. || Here, after five years, I still struggle with subjunctives, Ornella.
ORNELLA: Fai fatica con i congiuntivi anche a Chicago, se ricordo bene, solo in un'altra lingua. || You struggled with subjunctives in Chicago too, if I remember, just in another language.
BEN [laughing]: <laugh> Touché. || Touché.
ORNELLA: E Chiara? Lei cosa dice di tutto questo? || And Chiara? What does she say about all this?
BEN [ashamed]: Chiara non lo sa ancora niente. Nessuno lo sa, tranne te, adesso, in questo momento. || Chiara doesn't know anything yet. Nobody knows, except you, right now, at this moment.
NARRATORE: Ornella resta zitta per un momento, e per la prima volta sembra un po' spaventata, non solo curiosa. || Ornella stays quiet for a moment, and for the first time she seems a little scared, not just curious.
ORNELLA [softly]: Sai, questa strada senza la tua famiglia sarebbe molto diversa da come la conosco. || You know, this street without your family would be very different from how I know it.
ORNELLA: Ma non posso **chiedere che** tu resti solo per me, per una vecchia che guarda dalla finestra. Non sarebbe giusto. || But I can't **ask** you to stay just for me, for an old woman who watches from the window. That wouldn't be fair.
BEN [moved]: Ornella, tu non sei "una vecchia che guarda dalla finestra". Lo sai, vero? || Ornella, you're not "an old woman who watches from the window". You know that, right?
ORNELLA [waving it off]: Sì, sì, va bene, adesso non commuoverti anche tu. Ascoltami bene, piuttosto. || Yes, yes, fine, now don't you get emotional too. Listen to me carefully, instead.
ORNELLA: Ti prometto il silenzio, ma **spero che** tu dica la verità a Chiara stasera, non domani, non la settimana prossima. || I promise you silence, but **I hope** you tell Chiara the truth tonight, not tomorrow, not next week.
ORNELLA: **La verità** in un matrimonio non può restare **lontano** troppo a lungo. Prima o poi torna a bussare alla porta. || **The truth** in a marriage can't stay **far** away too long. Sooner or later it comes knocking on the door.
BEN [quiet]: Lo so, lo so. Mi serve solo... **il coraggio** giusto, al momento giusto. || I know, I know. I just need... **the right courage**, at the right moment.
ORNELLA: Il coraggio non arriva mai al momento giusto, caro mio. Si prende e basta, come una medicina amara. || Courage never comes at the right moment, dear. You just take it, like bitter medicine.
NARRATORE: Leo torna di corsa, senza fiato, con un'espressione seria e importante. || Leo comes running back, out of breath, with a serious, important expression.
LEO: Papà! Il cane si chiamava Fortuna, ma il suo padrone dice che lei "non porta mai fortuna" alle partite di calcio! || Dad! The dog was called Fortuna, but its owner says she "never brings luck" to soccer games!
BEN [confused]: Aspetta, cosa? Non capisco. || Wait, what? I don't understand.
LEO: È come dire "il pesce si chiama Nuoto ma non sa nuotare"! Che confusione, l'italiano, davvero! || It's like saying "the fish is called Swim but can't swim"! What a confusing language, Italian, really!
ORNELLA [laughing]: <laugh> Leo, tesoro, a volte anche noi italiani ci confondiamo con i nostri stessi nomi. || Leo, sweetheart, sometimes even we Italians get confused with our own names.
LEO: Anche tu, Ornella? || You too, Ornella?
ORNELLA: Anch'io, qualche volta. || Me too, sometimes.
BEN [relieved, laughing]: <laugh> Vieni, campione. Andiamo a casa, che tra poco arriva la mamma dal treno. || Come on, champ. Let's go home, mom will be here soon from the train.
NARRATORE: Ornella guarda Ben allontanarsi con Leo per mano, e resta sulla panchina ancora un po', pensierosa. || Ornella watches Ben walk away holding Leo's hand, and stays on the bench a while longer, thoughtful.

# CONFESSIONALE ornella
ORNELLA [to camera, composed]: Ecco. Adesso porto anch'io **un segreto**, come una borsa della spesa troppo pesante da portare da sola. || There. Now I'm carrying **a secret** too, like a shopping bag too heavy to carry alone.
ORNELLA: Ben mi ha detto **la verità** questo pomeriggio, al parco, e io gli ho promesso di non dire niente a nessuno. || Ben told me **the truth** this afternoon, at the park, and I promised him I wouldn't say anything to anyone.
ORNELLA: Una promessa è una promessa, anche quando pesa più del previsto. || A promise is a promise, even when it weighs more than expected.
ORNELLA [thoughtful]: Senza quella famiglia, questa strada non sarebbe più la stessa, credetemi. || Without that family, this street wouldn't be the same anymore, believe me.
ORNELLA: Chi mi farebbe più cento domande al giorno come Leo? "Perché il cielo è blu di notte, Ornella? Perché i piccioni non hanno paura delle macchine?" || Who would ask me a hundred questions a day like Leo does? "Why is the sky blue at night, Ornella? Why aren't pigeons afraid of cars?"
ORNELLA: Chi si affaccerebbe più alla finestra come Emma, con quella musica che io non capisco ma che mi fa compagnia ogni sera? || Who would lean out the window like Emma does, with that music I don't understand but that keeps me company every evening?
ORNELLA [firm]: Non ho nessun diritto di **volere che** restino qui, per me. La loro vita è loro, non mia. || I have no right to **want** them to stay here, for me. Their life is theirs, not mine.
ORNELLA: Eppure, **in fondo**, lo desidero con tutto il cuore, e non me ne vergogno. || And yet, **deep down**, I wish for it with all my heart, and I'm not ashamed of it.
ORNELLA [smiling a little]: Non gliel'ho detto a Ben, naturalmente. Non sta a me **confessare** certe cose a un uomo già così confuso. || I didn't tell Ben that, of course. It's not my place to **confess** such things to a man already so confused.
ORNELLA: Gli ho solo detto quello che dovevo dirgli: che **spero che** stasera trovi il coraggio giusto per parlare con Chiara. || I only told him what I had to tell him: that **I hope** he finds the right courage tonight to talk to Chiara.
ORNELLA: A volte basta una sola persona che crede in te per far **tornare** il coraggio quando manca. || Sometimes it only takes one person believing in you to bring back the courage when it's missing.
ORNELLA [looking out]: Stasera, da questa finestra, guarderò le luci di casa Carter più a lungo del solito, aspettando. || Tonight, from this window, I'll watch the Carters' house lights longer than usual, waiting.

# SCENE treno | sera | chiara, emma
NARRATORE: Sul treno da Monza, Chiara ed Emma tornano a casa insieme, per una volta. || On the train from Monza, Chiara and Emma are going home together, for once.
CHIARA [tired]: Che giornata, Emma. Che giornata infinita, davvero. || What a day, Emma. What an endless day, really.
EMMA: Il tuo **capo** di nuovo? || Your **boss** again?
CHIARA: Il mio capo vuole darmi un progetto nuovo, grande, con un cliente importante a Torino. || My boss wants to give me a new project, a big one, with an important client in Turin.
CHIARA: Significa treni ogni settimana, forse anche qualche notte fuori casa, per mesi. || It means trains every week, maybe even a few nights away from home, for months.
EMMA: E tu cosa vuoi fare? Sembri già stanca solo a parlarne. || And what do you want to do? You already look tired just talking about it.
CHIARA [sighing]: <sigh> Non lo so ancora, sinceramente. Il mio capo **vuole che** io decida entro venerdì. || I honestly don't know yet. My boss **wants me** to decide by Friday.
CHIARA: È **un'occasione** importante per la carriera, certo, la più grande da quando sono partner. || It's an important **opportunity** for my career, sure, the biggest since I made partner.
CHIARA: Ma io non so se la voglio davvero. Non a questo prezzo. || But I don't know if I really want it. Not at this price.
EMMA: Perché no? Sembra perfetto per te. Tu ami organizzare, fare liste, comandare tutti quanti. || Why not? It sounds perfect for you. You love organizing, making lists, bossing everyone around.
CHIARA [laughing]: <laugh> Grazie, molto gentile da parte tua. || Thanks, very kind of you.
CHIARA: Il problema è che **preferisco che** la mia vita non cambi ogni sei mesi, Emma. || The problem is that **I prefer** my life not to change every six months, Emma.
CHIARA: Prima Chicago, poi Borgoverde, poi la casa nuova da finire, poi la nonna che non c'è più... || First Chicago, then Borgoverde, then the new house to finish, then grandma who's no longer here...
CHIARA: **La carriera** di tuo padre che cambia ogni tanto direzione, tua sorella che cresce troppo in fretta... || Your father's **career** that changes direction every so often, your sister who's growing up too fast...
CHIARA: Voglio solo un anno normale, Emma. Uno solo, senza sorprese. || I just want one normal year, Emma. Just one, without surprises.
NARRATORE: Emma guarda fuori dal finestrino per un momento, poi si volta verso sua madre, decisa. || Emma looks out the window for a moment, then turns to her mother, determined.
EMMA [careful]: Mamma, posso chiederti una cosa, allora, visto che parliamo di decisioni difficili? || Mom, can I ask you something, then, since we're talking about hard decisions?
CHIARA: Certo, dimmi tutto. || Sure, tell me everything.
EMMA: Sabato c'è il concerto di quel gruppo indie a Milano, ai Navigli. **Voglio che** tu mi lasci andare con Bianca, da sole. || On Saturday there's that indie band's concert in Milan, at the Navigli. **I want** you to let me go with Bianca, alone.
CHIARA [immediately]: Da sole? Alle undici di sera, a Milano, senza un adulto? || Alone? At eleven at night, in Milan, without an adult?
EMMA: Mamma, ho quasi sedici anni. Prendo il treno da sola tutti i giorni per andare a scuola a Monza. || Mom, I'm almost sixteen. I take the train alone every day to go to school in Monza.
CHIARA: Quello è diverso, è di giorno, è per andare al liceo, con Tommaso e Bianca. || That's different, it's during the day, it's to go to school, with Tommaso and Bianca.
EMMA [frustrated]: È sempre diverso, con te. **Chiedo che** tu mi dia un po' di fiducia, ogni tanto, senza mille domande. || It's always different, with you. **I'm asking** you to give me a little trust, sometimes, without a thousand questions.
EMMA: Non voglio **rischiare** niente di grave, mamma. Voglio solo sentire un concerto con la mia migliore amica. || I don't want to **risk** anything serious, mom. I just want to hear a concert with my best friend.
CHIARA [firm]: Il mondo è pieno di pericoli, Emma. Non voglio pensare a te sola, di notte, **lontano** da casa. || The world is full of dangers, Emma. I don't want to think of you alone, at night, **far** from home.
EMMA: Sempre la stessa storia con te. Tra un anno vado all'università, mamma, forse anche lontano. E poi cosa farai? || Same old story with you. In a year I'm going to university, mom, maybe even far away. And then what will you do?
NARRATORE: Chiara resta in silenzio, colpita da quella frase più di quanto voglia ammettere. || Chiara stays silent, hit by that sentence more than she wants to admit.
CHIARA [quiet]: Il tuo futuro arriva sempre troppo in fretta, per una madre. Troppo in fretta. || Your future always arrives too fast, for a mother. Too fast.
CHIARA: **Desidero che** tu sia felice, Emma, e libera di scegliere. Ma anche al sicuro. Le due cose insieme. || **I want** you to be happy, Emma, and free to choose. But also safe. Both things together.
EMMA [softer]: Lo so, mamma. Ma **il futuro** non aspetta nessuno, e neanche io. || I know, mom. But **the future** doesn't wait for anyone, and neither do I.
EMMA: Voglio solo un piccolo pezzo di indipendenza, non tutto il mondo insieme. || I just want a small piece of independence, not the whole world at once.
NARRATORE: Il treno rallenta, quasi alla stazione di Borgoverde. || The train slows down, almost at the Borgoverde station.
CHIARA [after a pause]: Va bene. Ma con una condizione: Bianca torna con te sull'ultimo treno, e mi mandi un messaggio ogni ora. || Fine. But with one condition: Bianca comes back with you on the last train, and you text me every hour.
EMMA [excited]: Davvero? Grazie, mamma, grazie mille! || Really? Thank you, mom, thank you so much!
CHIARA: E se qualcosa non va, chiami subito, non aspetti "per non disturbare". Promesso? || And if something's wrong, you call right away, you don't wait "to not bother me". Promise?
EMMA: Promesso, promesso, giuro. || Promise, promise, I swear.
CHIARA [smiling, tired]: Almeno **una decisione** oggi l'ho presa senza pensarci una settimana intera. || At least I made **one decision** today without thinking about it for a whole week.
EMMA: Vedi? A volte basta fidarsi un po', invece di **cambiare vita** ogni volta che qualcosa va storto. || See? Sometimes it's enough to trust a little, instead of **changing your life** every time something goes wrong.
CHIARA [dry]: Grazie del consiglio, filosofa. Adesso aiutami a decidere anche il progetto di Torino. || Thanks for the advice, philosopher. Now help me decide about the Turin project too.
EMMA [laughing]: <laugh> Quello no, mamma. Quella decisione è tutta tua. || That one, no, mom. That decision is all yours.
NARRATORE: Il treno entra in stazione, e le due scendono, ancora ridendo, sotto le luci della sera. || The train pulls into the station, and the two get off, still laughing, under the evening lights.

# SCENE casa-carter | cena | ben, chiara, emma, leo
NARRATORE: A casa Carter, la famiglia è a tavola per cena, con la pasta al pomodoro di Ben. || At the Carters' house, the family is at the table for dinner, with Ben's pasta with tomato sauce.
LEO [excited]: Fatto strano di oggi! Sapete come si dice "valigia" in inglese? || Strange fact of the day! Do you know how to say "valigia" in English?
EMMA: "Suitcase", Leo. Lo sappiamo tutti. || "Suitcase", Leo. We all know that.
LEO: Sì, ma sapete che in America **la valigia** si "fa", non si "prepara"? "To pack a suitcase"! || Yes, but did you know that in America you "pack" **the suitcase**, you don't "prepare" it? "To pack a suitcase"!
BEN [too fast, nervous]: Sì, esatto, "pack"! Bravissimo, Leo! || Yes, exactly, "pack"! Well done, Leo!
NARRATORE: Ben posa la forchetta un po' troppo di scatto. || Ben puts down his fork a little too abruptly.
CHIARA: Tutto bene, amore? Sembri un fantasma stasera. || Everything okay, love? You look like a ghost tonight.
BEN [quick smile]: Tutto benissimo! Solo stanco, il bar era pieno oggi. || Everything's just fine! Just tired, the bar was busy today.
NARRATORE: Emma, senza notare la tensione, cambia argomento con entusiasmo. || Emma, not noticing the tension, changes the subject with enthusiasm.
EMMA: Comunque, ho una notizia. Mamma mi lascia andare a Milano sabato, con Bianca, da sole. || Anyway, I have news. Mom is letting me go to Milan on Saturday, with Bianca, alone.
BEN [distracted]: Ottimo, ottimo. Divertitevi. || Great, great. Have fun.
EMMA: Papà, non hai neanche chiesto dove andiamo. || Dad, you didn't even ask where we're going.
